Date,Client,Sujet / Titre de la page,Généré par IA,Page indexée,URL,Groupement de mots-clés,Trafic Naturel,Position Moyenne,Impressions,CTR,M±X,Date de publication
2022-10-26,L'appart Fitness,La Vitamine C naturelle : quels fruits consommer ?,False,False,https://www.lappartfitness.com/blog/vitamine-c-naturelle,"vitamine c naturelle, vitamines c acerola, acide ascorbique naturel",0.0,0.0,0.0,0.0,M-1,2022-11-26
2022-11-26,L'appart Fitness,La Vitamine C naturelle : quels fruits consommer ?,False,False,https://www.lappartfitness.com/blog/vitamine-c-naturelle,"vitamine c naturelle, vitamines c acerola, acide ascorbique naturel",,,,,M+0,2022-11-26
2022-12-27,L'appart Fitness,La Vitamine C naturelle : quels fruits consommer ?,False,False,https://www.lappartfitness.com/blog/vitamine-c-naturelle,"vitamine c naturelle, vitamines c acerola, acide ascorbique naturel",0.0,96.8,103.0,0.0,M+1,2022-11-26
2023-01-27,L'appart Fitness,La Vitamine C naturelle : quels fruits consommer ?,False,False,https://www.lappartfitness.com/blog/vitamine-c-naturelle,"vitamine c naturelle, vitamines c acerola, acide ascorbique naturel",0.0,121.4,23.0,0.0,M+2,2022-11-26
2023-02-27,L'appart Fitness,La Vitamine C naturelle : quels fruits consommer ?,False,False,https://www.lappartfitness.com/blog/vitamine-c-naturelle,"vitamine c naturelle, vitamines c acerola, acide ascorbique naturel",0.0,123.0,1.0,0.0,M+3,2022-11-26
2023-03-30,L'appart Fitness,La Vitamine C naturelle : quels fruits consommer ?,False,False,https://www.lappartfitness.com/blog/vitamine-c-naturelle,"vitamine c naturelle, vitamines c acerola, acide ascorbique naturel",0.0,143.0,3.0,0.0,M+4,2022-11-26
2023-04-30,L'appart Fitness,La Vitamine C naturelle : quels fruits consommer ?,False,False,https://www.lappartfitness.com/blog/vitamine-c-naturelle,"vitamine c naturelle, vitamines c acerola, acide ascorbique naturel",0.0,140.7,3.0,0.0,M+5,2022-11-26
2022-10-23,L'appart Fitness,Nos meilleures recettes healthy hiver,False,False,https://www.lappartfitness.com/blog/recettes-healthy-hiver,"recette healthy hiver, repas healthy hiver, plat hiver healthy, recette healthy hiver rapide",0.0,0.0,0.0,0.0,M-1,2022-11-23
2022-12-24,L'appart Fitness,Nos meilleures recettes healthy hiver,False,False,https://www.lappartfitness.com/blog/recettes-healthy-hiver,"recette healthy hiver, repas healthy hiver, plat hiver healthy, recette healthy hiver rapide",3.0,17.5,63.0,4.8,M+1,2022-11-23
2023-01-24,L'appart Fitness,Nos meilleures recettes healthy hiver,False,False,https://www.lappartfitness.com/blog/recettes-healthy-hiver,"recette healthy hiver, repas healthy hiver, plat hiver healthy, recette healthy hiver rapide",65.0,12.3,1430.0,4.5,M+2,2022-11-23
2023-02-24,L'appart Fitness,Nos meilleures recettes healthy hiver,False,False,https://www.lappartfitness.com/blog/recettes-healthy-hiver,"recette healthy hiver, repas healthy hiver, plat hiver healthy, recette healthy hiver rapide",2.0,20.1,84.0,2.4,M+3,2022-11-23
2023-03-27,L'appart Fitness,Nos meilleures recettes healthy hiver,False,False,https://www.lappartfitness.com/blog/recettes-healthy-hiver,"recette healthy hiver, repas healthy hiver, plat hiver healthy, recette healthy hiver rapide",1.0,28.0,22.0,4.5,M+4,2022-11-23
